,Head,Flow,Power,Efficiency
754,470.0,1280.2,48.0,94.3
755,470.0,1334.9,50.0,94.2
756,470.0,1390.42,52.0,94.06
757,470.0,1446.77,54.0,93.87
758,470.0,1503.95,56.0,93.65
759,470.0,1561.95,58.0,93.39
760,470.0,1620.78,60.0,93.1
761,470.0,1680.44,62.0,92.79
762,470.0,1740.93,64.0,92.46
763,470.0,1802.25,66.0,92.1
764,470.0,1864.39,68.0,91.73
765,470.0,1927.36,70.0,91.34
766,470.0,1991.16,72.0,90.94
